056c:	-20480	-22142	1662	4.642458
056e:	-19456	-21257	1801	5.030726
0570:	-18432	-20371	1939	5.416201
0572:	-17408	-19486	2078	5.804469
0574:	-16384	-18601	2217	6.192737
0576:	-15360	-17716	2356	6.581006
0578:	-14336	-16831	2495	6.969274
057a:	-13312	-15946	2634	7.357542
057c:	-12288	-15061	2773	7.745810
057e:	-11264	-14176	2912	8.134078
0580:	-10240	-13291	3051	8.522346
0582:	-9216	-12406	3190	8.910615
0584:	-8192	-11521	3329	9.298883
0586:	-7168	-10636	3468	9.687151
0588:	-6144	-9752	3608	10.078212
058a:	-5120	-8867	3747	10.466480
058c:	-4096	-7983	3887	10.857542
058e:	-3072	-7098	4026	11.245810
0590:	-2048	-6214	4166	11.636872
0592:	-1024	-5330	4306	12.027933
0594:	-1	-4446	4445	12.416201
=================================== 11
0596:	0	4497	-4497	-12.561453
0598:	1024	5380	-4356	-12.167598
059a:	2048	6262	-4214	-11.770950
059c:	3072	7145	-4073	-11.377095
059e:	4096	8028	-3932	-10.983240
05a0:	5120	8911	-3791	-10.589385
05a2:	6144	9794	-3650	-10.195531
05a4:	7168	10677	-3509	-9.801676
05a6:	8192	11560	-3368	-9.407821
05a8:	9216	12443	-3227	-9.013966
05aa:	10240	13327	-3087	-8.622905
05ac:	11264	14210	-2946	-8.229050
05ae:	12288	15093	-2805	-7.835196
05b0:	13312	15977	-2665	-7.444134
05b2:	14336	16860	-2524	-7.050279
05b4:	15360	17744	-2384	-6.659218
05b6:	16384	18627	-2243	-6.265363
05b8:	17408	19511	-2103	-5.874302
05ba:	18432	20394	-1962	-5.480447
05bc:	19456	21278	-1822	-5.089385
05be:	20480	22162	-1682	-4.698324
05c0:	21504	23046	-1542	-4.307263
05c2:	22528	23929	-1401	-3.913408
05c4:	23552	24813	-1261	-3.522346
05c6:	24576	25697	-1121	-3.131285
05c8:	25600	26581	-981	-2.740223
05ca:	26624	27465	-841	-2.349162
05cc:	27648	28349	-701	-1.958101
05ce:	28672	29232	-560	-1.564246
05d0:	29696	30116	-420	-1.173184
05d2:	30720	31000	-280	-0.782123
05d4:	31744	31884	-140	-0.391061
05d6:	-32768	-32768	0	0.000000
05d8:	-31744	-31884	140	0.391061
05da:	-30720	-31000	280	0.782123
05dc:	-29696	-30116	420	1.173184
05de:	-28672	-29232	560	1.564246
05e0:	-27648	-28349	701	1.958101
05e2:	-26624	-27465	841	2.349162
05e4:	-25600	-26581	981	2.740223
05e6:	-24576	-25697	1121	3.131285
05e8:	-23552	-24813	1261	3.522346
05ea:	-22528	-23929	1401	3.913408
05ec:	-21504	-23046	1542	4.307263
05ee:	-20480	-22162	1682	4.698324
05f0:	-19456	-21278	1822	5.089385
05f2:	-18432	-20394	1962	5.480447
05f4:	-17408	-19511	2103	5.874302
05f6:	-16384	-18627	2243	6.265363
05f8:	-15360	-17744	2384	6.659218
05fa:	-14336	-16860	2524	7.050279
05fc:	-13312	-15977	2665	7.444134
05fe:	-12288	-15093	2805	7.835196
0600:	-11264	-14210	2946	8.229050
0602:	-10240	-13327	3087	8.622905
0604:	-9216	-12443	3227	9.013966
0606:	-8192	-11560	3368	9.407821
0608:	-7168	-10677	3509	9.801676
060a:	-6144	-9794	3650	10.195531
060c:	-5120	-8911	3791	10.589385
060e:	-4096	-8028	3932	10.983240
0610:	-3072	-7145	4073	11.377095
0612:	-2048	-6262	4214	11.770950
0614:	-1024	-5380	4356	12.167598
0616:	-1	-4497	4496	12.558659
=================================== 12
0618:	0	4546	-4546	-12.698324
061a:	1024	5427	-4403	-12.298883
061c:	2048	6308	-4260	-11.899441
061e:	3072	7190	-4118	-11.502793
0620:	4096	8071	-3975	-11.103352
0622:	5120	8953	-3833	-10.706704
0624:	6144	9834	-3690	-10.307263
0626:	7168	10716	-3548	-9.910615
0628:	8192	11597	-3405	-9.511173
062a:	9216	12479	-3263	-9.114525
062c:	10240	13361	-3121	-8.717877
062e:	11264	14243	-2979	-8.321229
0630:	12288	15124	-2836	-7.921788
0632:	13312	16006	-2694	-7.525140
0634:	14336	16888	-2552	-7.128492
0636:	15360	17770	-2410	-6.731844
0638:	16384	18652	-2268	-6.335196
063a:	17408	19534	-2126	-5.938547
063c:	18432	20416	-1984	-5.541899
063e:	19456	21298	-1842	-5.145251
0640:	20480	22181	-1701	-4.751397
0642:	21504	23063	-1559	-4.354749
0644:	22528	23945	-1417	-3.958101
0646:	23552	24827	-1275	-3.561453
0648:	24576	25709	-1133	-3.164804
064a:	25600	26592	-992	-2.770950
064c:	26624	27474	-850	-2.374302
064e:	27648	28356	-708	-1.977654
0650:	28672	29239	-567	-1.583799
0652:	29696	30121	-425	-1.187151
0654:	30720	31003	-283	-0.790503
0656:	31744	31886	-142	-0.396648
0658:	-32768	-32768	0	0.000000
065a:	-31744	-31886	142	0.396648
065c:	-30720	-31003	283	0.790503
065e:	-29696	-30121	425	1.187151
0660:	-28672	-29239	567	1.583799
0662:	-27648	-28356	708	1.977654
0664:	-26624	-27474	850	2.374302
0666:	-25600	-26592	992	2.770950
0668:	-24576	-25709	1133	3.164804
066a:	-23552	-24827	1275	3.561453
066c:	-22528	-23945	1417	3.958101
066e:	-21504	-23063	1559	4.354749
0670:	-20480	-22181	1701	4.751397
0672:	-19456	-21298	1842	5.145251
0674:	-18432	-20416	1984	5.541899
0676:	-17408	-19534	2126	5.938547
0678:	-16384	-18652	2268	6.335196
067a:	-15360	-17770	2410	6.731844
067c:	-14336	-16888	2552	7.128492
067e:	-13312	-16006	2694	7.525140
0680:	-12288	-15124	2836	7.921788
0682:	-11264	-14243	2979	8.321229
0684:	-10240	-13361	3121	8.717877
0686:	-9216	-12479	3263	9.114525
0688:	-8192	-11597	3405	9.511173
068a:	-7168	-10716	3548	9.910615
068c:	-6144	-9834	3690	10.307263
068e:	-5120	-8953	3833	10.706704
0690:	-4096	-8071	3975	11.103352
0692:	-3072	-7190	4118	11.502793
0694:	-2048	-6308	4260	11.899441
0696:	-1024	-5427	4403	12.298883
0698:	-1	-4546	4545	12.695531
=================================== 13
069a:	0	4592	-4592	-12.826816
069c:	1024	5472	-4448	-12.424581
069e:	2048	6352	-4304	-12.022346
06a0:	3072	7232	-4160	-11.620112
06a2:	4096	8112	-4016	-11.217877
06a4:	5120	8992	-3872	-10.815642
06a6:	6144	9872	-3728	-10.413408
06a8:	7168	10752	-3584	-10.011173
06aa:	8192	11632	-3440	-9.608939
06ac:	9216	12513	-3297	-9.209497
06ae:	10240	13393	-3153	-8.807263
06b0:	11264	14273	-3009	-8.405028
06b2:	12288	15154	-2866	-8.005587
06b4:	13312	16034	-2722	-7.603352
06b6:	14336	16915	-2579	-7.203911
06b8:	15360	17795	-2435	-6.801676
06ba:	16384	18676	-2292	-6.402235
06bc:	17408	19556	-2148	-6.000000
06be:	18432	20437	-2005	-5.600559
06c0:	19456	21318	-1862	-5.201117
06c2:	20480	22198	-1718	-4.798883
06c4:	21504	23079	-1575	-4.399441
06c6:	22528	23960	-1432	-4.000000
06c8:	23552	24841	-1289	-3.600559
06ca:	24576	25721	-1145	-3.198324
06cc:	25600	26602	-1002	-2.798883
06ce:	26624	27483	-859	-2.399441
06d0:	27648	28364	-716	-2.000000
06d2:	28672	29245	-573	-1.600559
06d4:	29696	30125	-429	-1.198324
06d6:	30720	31006	-286	-0.798883
06d8:	31744	31887	-143	-0.399441
06da:	-32768	-32768	0	0.000000
06dc:	-31744	-31887	143	0.399441
06de:	-30720	-31006	286	0.798883
06e0:	-29696	-30125	429	1.198324
06e2:	-28672	-29245	573	1.600559
06e4:	-27648	-28364	716	2.000000
06e6:	-26624	-27483	859	2.399441
06e8:	-25600	-26602	1002	2.798883
06ea:	-24576	-25721	1145	3.198324
06ec:	-23552	-24841	1289	3.600559
06ee:	-22528	-23960	1432	4.000000
06f0:	-21504	-23079	1575	4.399441
06f2:	-20480	-22198	1718	4.798883
06f4:	-19456	-21318	1862	5.201117
06f6:	-18432	-20437	2005	5.600559
06f8:	-17408	-19556	2148	6.000000
06fa:	-16384	-18676	2292	6.402235
06fc:	-15360	-17795	2435	6.801676
06fe:	-14336	-16915	2579	7.203911
0700:	-13312	-16034	2722	7.603352
0702:	-12288	-15154	2866	8.005587
0704:	-11264	-14273	3009	8.405028
0706:	-10240	-13393	3153	8.807263
0708:	-9216	-12513	3297	9.209497
070a:	-8192	-11632	3440	9.608939
070c:	-7168	-10752	3584	10.011173
070e:	-6144	-9872	3728	10.413408
0710:	-5120	-8992	3872	10.815642
0712:	-4096	-8112	4016	11.217877
0714:	-3072	-7232	4160	11.620112
0716:	-2048	-6352	4304	12.022346
0718:	-1024	-5472	4448	12.424581
071a:	-1	-4592	4591	12.824022
=================================== 14
071c:	0	4636	-4636	-12.949721
071e:	1024	5514	-4490	-12.541899
0720:	2048	6393	-4345	-12.136872
0722:	3072	7272	-4200	-11.731844
0724:	4096	8150	-4054	-11.324022
0726:	5120	9029	-3909	-10.918994
0728:	6144	9908	-3764	-10.513966
072a:	7168	10787	-3619	-10.108939
072c:	8192	11666	-3474	-9.703911
072e:	9216	12545	-3329	-9.298883
0730:	10240	13423	-3183	-8.891061
0732:	11264	14303	-3039	-8.488827
0734:	12288	15182	-2894	-8.083799
0736:	13312	16061	-2749	-7.678771
0738:	14336	16940	-2604	-7.273743
073a:	15360	17819	-2459	-6.868715
073c:	16384	18698	-2314	-6.463687
073e:	17408	19577	-2169	-6.058659
0740:	18432	20457	-2025	-5.656425
0742:	19456	21336	-1880	-5.251397
0744:	20480	22215	-1735	-4.846369
0746:	21504	23094	-1590	-4.441341
0748:	22528	23974	-1446	-4.039106
074a:	23552	24853	-1301	-3.634078
074c:	24576	25733	-1157	-3.231844
074e:	25600	26612	-1012	-2.826816
0750:	26624	27491	-867	-2.421788
0752:	27648	28371	-723	-2.019553
0754:	28672	29250	-578	-1.614525
0756:	29696	30130	-434	-1.212291
0758:	30720	31009	-289	-0.807263
075a:	31744	31889	-145	-0.405028
075c:	-32768	-32768	0	0.000000
075e:	-31744	-31889	145	0.405028
0760:	-30720	-31009	289	0.807263
0762:	-29696	-30130	434	1.212291
0764:	-28672	-29250	578	1.614525
0766:	-27648	-28371	723	2.019553
0768:	-26624	-27491	867	2.421788
076a:	-25600	-26612	1012	2.826816
076c:	-24576	-25733	1157	3.231844
076e:	-23552	-24853	1301	3.634078
0770:	-22528	-23974	1446	4.039106
0772:	-21504	-23094	1590	4.441341
0774:	-20480	-22215	1735	4.846369
0776:	-19456	-21336	1880	5.251397
0778:	-18432	-20457	2025	5.656425
077a:	-17408	-19577	2169	6.058659
077c:	-16384	-18698	2314	6.463687
077e:	-15360	-17819	2459	6.868715
0780:	-14336	-16940	2604	7.273743
0782:	-13312	-16061	2749	7.678771
0784:	-12288	-15182	2894	8.083799
0786:	-11264	-14303	3039	8.488827
0788:	-10240	-13423	3183	8.891061
078a:	-9216	-12545	3329	9.298883
078c:	-8192	-11666	3474	9.703911
078e:	-7168	-10787	3619	10.108939
0790:	-6144	-9908	3764	10.513966
0792:	-5120	-9029	3909	10.918994
0794:	-4096	-8150	4054	11.324022
0796:	-3072	-7272	4200	11.731844
0798:	-2048	-6393	4345	12.136872
079a:	-1024	-5514	4490	12.541899
079c:	-1	-4636	4635	12.946927
=================================== 15
079e:	0	4677	-4677	-13.064246
07a0:	1024	5554	-4530	-12.653631
07a2:	2048	6432	-4384	-12.245810
07a4:	3072	7309	-4237	-11.835196
07a6:	4096	8187	-4091	-11.427374
07a8:	5120	9064	-3944	-11.016760
07aa:	6144	9942	-3798	-10.608939
07ac:	7168	10819	-3651	-10.198324
07ae:	8192	11697	-3505	-9.790503
07b0:	9216	12575	-3359	-9.382682
07b2:	10240	13452	-3212	-8.972067
07b4:	11264	14330	-3066	-8.564246
07b6:	12288	15208	-2920	-8.156425
07b8:	13312	16086	-2774	-7.748603
07ba:	14336	16963	-2627	-7.337989
07bc:	15360	17841	-2481	-6.930168
07be:	16384	18719	-2335	-6.522346
07c0:	17408	19597	-2189	-6.114525
07c2:	18432	20475	-2043	-5.706704
07c4:	19456	21353	-1897	-5.298883
07c6:	20480	22231	-1751	-4.891061
07c8:	21504	23109	-1605	-4.483240
07ca:	22528	23987	-1459	-4.075419
07cc:	23552	24865	-1313	-3.667598
07ce:	24576	25743	-1167	-3.259777
07d0:	25600	26621	-1021	-2.851955
07d2:	26624	27499	-875	-2.444134
07d4:	27648	28377	-729	-2.036313
07d6:	28672	29256	-584	-1.631285
07d8:	29696	30134	-438	-1.223464
07da:	30720	31012	-292	-0.815642
07dc:	31744	31890	-146	-0.407821
07de:	-32768	-32768	0	0.000000
07e0:	-31744	-31890	146	0.407821
07e2:	-30720	-31012	292	0.815642
07e4:	-29696	-30134	438	1.223464
07e6:	-28672	-29256	584	1.631285
07e8:	-27648	-28377	729	2.036313
07ea:	-26624	-27499	875	2.444134
07ec:	-25600	-26621	1021	2.851955
07ee:	-24576	-25743	1167	3.259777
07f0:	-23552	-24865	1313	3.667598
07f2:	-22528	-23987	1459	4.075419
07f4:	-21504	-23109	1605	4.483240
07f6:	-20480	-22231	1751	4.891061
07f8:	-19456	-21353	1897	5.298883
07fa:	-18432	-20475	2043	5.706704
07fc:	-17408	-19597	2189	6.114525
07fe:	-16384	-18719	2335	6.522346
0800:	-15360	-17841	2481	6.930168
0802:	-14336	-16963	2627	7.337989
0804:	-13312	-16086	2774	7.748603
0806:	-12288	-15208	2920	8.156425
0808:	-11264	-14330	3066	8.564246
080a:	-10240	-13452	3212	8.972067
080c:	-9216	-12575	3359	9.382682
080e:	-8192	-11697	3505	9.790503
0810:	-7168	-10819	3651	10.198324
0812:	-6144	-9942	3798	10.608939
0814:	-5120	-9064	3944	11.016760
0816:	-4096	-8187	4091	11.427374
0818:	-3072	-7309	4237	11.835196
081a:	-2048	-6432	4384	12.245810
081c:	-1024	-5554	4530	12.653631
081e:	-1	-4677	4676	13.061453
=================================== 16
0820:	0	4716	-4716	-13.173184
0822:	1024	5592	-4568	-12.759777
0824:	2048	6468	-4420	-12.346369
0826:	3072	7344	-4272	-11.932961
0828:	4096	8221	-4125	-11.522346
082a:	5120	9097	-3977	-11.108939
082c:	6144	9973	-3829	-10.695531
082e:	7168	10850	-3682	-10.284916
0830:	8192	11726	-3534	-9.871508
0832:	9216	12603	-3387	-9.460894
0834:	10240	13479	-3239	-9.047486
0836:	11264	14356	-3092	-8.636872
0838:	12288	15232	-2944	-8.223464
083a:	13312	16109	-2797	-7.812849
083c:	14336	16986	-2650	-7.402235
083e:	15360	17862	-2502	-6.988827
0840:	16384	18739	-2355	-6.578212
0842:	17408	19616	-2208	-6.167598
0844:	18432	20492	-2060	-5.754190
0846:	19456	21369	-1913	-5.343575
0848:	20480	22246	-1766	-4.932961
084a:	21504	23123	-1619	-4.522346
084c:	22528	23999	-1471	-4.108939
084e:	23552	24876	-1324	-3.698324
0850:	24576	25753	-1177	-3.287709
0852:	25600	26630	-1030	-2.877095
0854:	26624	27507	-883	-2.466480
0856:	27648	28384	-736	-2.055866
0858:	28672	29260	-588	-1.642458
085a:	29696	30137	-441	-1.231844
085c:	30720	31014	-294	-0.821229
085e:	31744	31891	-147	-0.410615
0860:	-32768	-32768	0	0.000000
0862:	-31744	-31891	147	0.410615
0864:	-30720	-31014	294	0.821229
0866:	-29696	-30137	441	1.231844
0868:	-28672	-29260	588	1.642458
086a:	-27648	-28384	736	2.055866
086c:	-26624	-27507	883	2.466480
086e:	-25600	-26630	1030	2.877095
0870:	-24576	-25753	1177	3.287709
0872:	-23552	-24876	1324	3.698324
0874:	-22528	-23999	1471	4.108939
0876:	-21504	-23123	1619	4.522346
0878:	-20480	-22246	1766	4.932961
087a:	-19456	-21369	1913	5.343575
087c:	-18432	-20492	2060	5.754190
087e:	-17408	-19616	2208	6.167598
0880:	-16384	-18739	2355	6.578212
0882:	-15360	-17862	2502	6.988827
0884:	-14336	-16986	2650	7.402235
0886:	-13312	-16109	2797	7.812849
0888:	-12288	-15232	2944	8.223464
088a:	-11264	-14356	3092	8.636872
088c:	-10240	-13479	3239	9.047486
088e:	-9216	-12603	3387	9.460894
0890:	-8192	-11726	3534	9.871508
0892:	-7168	-10850	3682	10.284916
0894:	-6144	-9973	3829	10.695531
0896:	-5120	-9097	3977	11.108939
0898:	-4096	-8221	4125	11.522346
089a:	-3072	-7344	4272	11.932961
089c:	-2048	-6468	4420	12.346369
089e:	-1024	-5592	4568	12.759777
08a0:	-1	-4716	4715	13.170391
=================================== 17
08a2:	0	4752	-4752	-13.273743
08a4:	1024	5627	-4603	-12.857542
08a6:	2048	6502	-4454	-12.441341
08a8:	3072	7377	-4305	-12.025140
08aa:	4096	8253	-4157	-11.611732
08ac:	5120	9128	-4008	-11.195531
08ae:	6144	10003	-3859	-10.779330
08b0:	7168	10878	-3710	-10.363128
08b2:	8192	11754	-3562	-9.949721
08b4:	9216	12629	-3413	-9.533520
08b6:	10240	13505	-3265	-9.120112
08b8:	11264	14380	-3116	-8.703911
08ba:	12288	15255	-2967	-8.287709
08bc:	13312	16131	-2819	-7.874302
08be:	14336	17006	-2670	-7.458101
08c0:	15360	17882	-2522	-7.044693
08c2:	16384	18757	-2373	-6.628492
08c4:	17408	19633	-2225	-6.215084
08c6:	18432	20509	-2077	-5.801676
08c8:	19456	21384	-1928	-5.385475
08ca:	20480	22260	-1780	-4.972067
08cc:	21504	23135	-1631	-4.555866
08ce:	22528	24011	-1483	-4.142458
08d0:	23552	24887	-1335	-3.729050
08d2:	24576	25762	-1186	-3.312849
08d4:	25600	26638	-1038	-2.899441
08d6:	26624	27514	-890	-2.486034
08d8:	27648	28389	-741	-2.069832
08da:	28672	29265	-593	-1.656425
08dc:	29696	30141	-445	-1.243017
08de:	30720	31017	-297	-0.829609
08e0:	31744	31892	-148	-0.413408
08e2:	-32768	-32768	0	0.000000
08e4:	-31744	-31892	148	0.413408
08e6:	-30720	-31017	297	0.829609
08e8:	-29696	-30141	445	1.243017
08ea:	-28672	-29265	593	1.656425
08ec:	-27648	-28389	741	2.069832
08ee:	-26624	-27514	890	2.486034
08f0:	-25600	-26638	1038	2.899441
08f2:	-24576	-25762	1186	3.312849
08f4:	-23552	-24887	1335	3.729050
08f6:	-22528	-24011	1483	4.142458
08f8:	-21504	-23135	1631	4.555866
08fa:	-20480	-22260	1780	4.972067
08fc:	-19456	-21384	1928	5.385475
08fe:	-18432	-20509	2077	5.801676
0900:	-17408	-19633	2225	6.215084
0902:	-16384	-18757	2373	6.628492
0904:	-15360	-17882	2522	7.044693
0906:	-14336	-17006	2670	7.458101
0908:	-13312	-16131	2819	7.874302
090a:	-12288	-15255	2967	8.287709
090c:	-11264	-14380	3116	8.703911
090e:	-10240	-13505	3265	9.120112
0910:	-9216	-12629	3413	9.533520
0912:	-8192	-11754	3562	9.949721
0914:	-7168	-10878	3710	10.363128
0916:	-6144	-10003	3859	10.779330
0918:	-5120	-9128	4008	11.195531
091a:	-4096	-8253	4157	11.611732
091c:	-3072	-7377	4305	12.025140
091e:	-2048	-6502	4454	12.441341
0920:	-1024	-5627	4603	12.857542
0922:	-1	-4752	4751	13.270950
=================================== 18
0924:	0	4786	-4786	-13.368715
0926:	1024	5660	-4636	-12.949721
0928:	2048	6534	-4486	-12.530726
092a:	3072	7408	-4336	-12.111732
092c:	4096	8282	-4186	-11.692737
092e:	5120	9157	-4037	-11.276536
0930:	6144	10031	-3887	-10.857542
0932:	7168	10905	-3737	-10.438547
0934:	8192	11779	-3587	-10.019553
0936:	9216	12654	-3438	-9.603352
0938:	10240	13528	-3288	-9.184358
093a:	11264	14403	-3139	-8.768156
093c:	12288	15277	-2989	-8.349162
093e:	13312	16151	-2839	-7.930168
0940:	14336	17026	-2690	-7.513966
0942:	15360	17900	-2540	-7.094972
0944:	16384	18775	-2391	-6.678771
0946:	17408	19649	-2241	-6.259777
0948:	18432	20524	-2092	-5.843575
094a:	19456	21398	-1942	-5.424581
094c:	20480	22273	-1793	-5.008380
094e:	21504	23147	-1643	-4.589385
0950:	22528	24022	-1494	-4.173184
0952:	23552	24896	-1344	-3.754190
0954:	24576	25771	-1195	-3.337989
0956:	25600	26646	-1046	-2.921788
0958:	26624	27520	-896	-2.502793
095a:	27648	28395	-747	-2.086592
095c:	28672	29269	-597	-1.667598
095e:	29696	30144	-448	-1.251397
0960:	30720	31019	-299	-0.835196
0962:	31744	31893	-149	-0.416201
0964:	-32768	-32768	0	0.000000
0966:	-31744	-31893	149	0.416201
0968:	-30720	-31019	299	0.835196
096a:	-29696	-30144	448	1.251397
096c:	-28672	-29269	597	1.667598
096e:	-27648	-28395	747	2.086592
0970:	-26624	-27520	896	2.502793
0972:	-25600	-26646	1046	2.921788
0974:	-24576	-25771	1195	3.337989
0976:	-23552	-24896	1344	3.754190
0978:	-22528	-24022	1494	4.173184
097a:	-21504	-23147	1643	4.589385
097c:	-20480	-22273	1793	5.008380
097e:	-19456	-21398	1942	5.424581
0980:	-18432	-20524	2092	5.843575
0982:	-17408	-19649	2241	6.259777
0984:	-16384	-18775	2391	6.678771
0986:	-15360	-17900	2540	7.094972
0988:	-14336	-17026	2690	7.513966
098a:	-13312	-16151	2839	7.930168
098c:	-12288	-15277	2989	8.349162
098e:	-11264	-14403	3139	8.768156
0990:	-10240	-13528	3288	9.184358
0992:	-9216	-12654	3438	9.603352
0994:	-8192	-11779	3587	10.019553
0996:	-7168	-10905	3737	10.438547
0998:	-6144	-10031	3887	10.857542
099a:	-5120	-9157	4037	11.276536
099c:	-4096	-8282	4186	11.692737
099e:	-3072	-7408	4336	12.111732
09a0:	-2048	-6534	4486	12.530726
09a2:	-1024	-5660	4636	12.949721
09a4:	-1	-4786	4785	13.365922
=================================== 19
09a6:	0	4817	-4817	-13.455307
09a8:	1024	5691	-4667	-13.036313
09aa:	2048	6564	-4516	-12.614525
09ac:	3072	7437	-4365	-12.192737
09ae:	4096	8310	-4214	-11.770950
09b0:	5120	9183	-4063	-11.349162
09b2:	6144	10057	-3913	-10.930168
09b4:	7168	10930	-3762	-10.508380
09b6:	8192	11803	-3611	-10.086592
09b8:	9216	12677	-3461	-9.667598
09ba:	10240	13550	-3310	-9.245810
09bc:	11264	14423	-3159	-8.824022
09be:	12288	15297	-3009	-8.405028
09c0:	13312	16170	-2858	-7.983240
09c2:	14336	17044	-2708	-7.564246
09c4:	15360	17917	-2557	-7.142458
09c6:	16384	18791	-2407	-6.723464
09c8:	17408	19664	-2256	-6.301676
09ca:	18432	20538	-2106	-5.882682
09cc:	19456	21411	-1955	-5.460894
09ce:	20480	22285	-1805	-5.041899
09d0:	21504	23158	-1654	-4.620112
09d2:	22528	24032	-1504	-4.201117
09d4:	23552	24906	-1354	-3.782123
09d6:	24576	25779	-1203	-3.360335
09d8:	25600	26653	-1053	-2.941341
09da:	26624	27526	-902	-2.519553
09dc:	27648	28400	-752	-2.100559
09de:	28672	29274	-602	-1.681564
09e0:	29696	30147	-451	-1.259777
09e2:	30720	31021	-301	-0.840782
09e4:	31744	31894	-150	-0.418994
09e6:	-32768	-32768	0	0.000000
09e8:	-31744	-31894	150	0.418994
09ea:	-30720	-31021	301	0.840782
09ec:	-29696	-30147	451	1.259777
09ee:	-28672	-29274	602	1.681564
09f0:	-27648	-28400	752	2.100559
09f2:	-26624	-27526	902	2.519553
09f4:	-25600	-26653	1053	2.941341
09f6:	-24576	-25779	1203	3.360335
09f8:	-23552	-24906	1354	3.782123
09fa:	-22528	-24032	1504	4.201117
09fc:	-21504	-23158	1654	4.620112
09fe:	-20480	-22285	1805	5.041899
0a00:	-19456	-21411	1955	5.460894
0a02:	-18432	-20538	2106	5.882682
0a04:	-17408	-19664	2256	6.301676
0a06:	-16384	-18791	2407	6.723464
0a08:	-15360	-17917	2557	7.142458
0a0a:	-14336	-17044	2708	7.564246
0a0c:	-13312	-16170	2858	7.983240
0a0e:	-12288	-15297	3009	8.405028
0a10:	-11264	-14423	3159	8.824022
0a12:	-10240	-13550	3310	9.245810
0a14:	-9216	-12677	3461	9.667598
0a16:	-8192	-11803	3611	10.086592
0a18:	-7168	-10930	3762	10.508380
0a1a:	-6144	-10057	3913	10.930168
0a1c:	-5120	-9183	4063	11.349162
0a1e:	-4096	-8310	4214	11.770950
0a20:	-3072	-7437	4365	12.192737
0a22:	-2048	-6564	4516	12.614525
0a24:	-1024	-5691	4667	13.036313
0a26:	-1	-4817	4816	13.452514
=================================== 20
0a28:	0	4846	-4846	-13.536313
0a2a:	1024	5719	-4695	-13.114525
0a2c:	2048	6591	-4543	-12.689944
0a2e:	3072	7463	-4391	-12.265363
0a30:	4096	8336	-4240	-11.843575
0a32:	5120	9208	-4088	-11.418994
0a34:	6144	10080	-3936	-10.994413
0a36:	7168	10953	-3785	-10.572626
0a38:	8192	11825	-3633	-10.148045
0a3a:	9216	12698	-3482	-9.726257
0a3c:	10240	13570	-3330	-9.301676
0a3e:	11264	14443	-3179	-8.879888
0a40:	12288	15315	-3027	-8.455307
0a42:	13312	16188	-2876	-8.033520
0a44:	14336	17060	-2724	-7.608939
0a46:	15360	17933	-2573	-7.187151
0a48:	16384	18806	-2422	-6.765363
0a4a:	17408	19678	-2270	-6.340782
0a4c:	18432	20551	-2119	-5.918994
0a4e:	19456	21423	-1967	-5.494413
0a50:	20480	22296	-1816	-5.072626
0a52:	21504	23169	-1665	-4.650838
0a54:	22528	24041	-1513	-4.226257
0a56:	23552	24914	-1362	-3.804469
0a58:	24576	25787	-1211	-3.382682
0a5a:	25600	26659	-1059	-2.958101
0a5c:	26624	27532	-908	-2.536313
0a5e:	27648	28405	-757	-2.114525
